-154,18,84
-151,35,83
-147,31,89
-149,29,77
-146,26,72
-148,32,76
-147,37,85
-152,24,80
-151,31,75
-151,35,77
-154,28,74
-150,32,84
-150,32,78
-143,25,75
-143,29,75
-154,24,78
-145,33,79
-152,26,80
-141,29,83
-146,32,80
-150,30,72
-146,24,80
-145,33,73
-152,34,78
-149,21,81
-148,32,84
-150,30,78
-145,33,75
-147,33,85
-147,23,75
-142,32,74
-144,34,84
-148,34,86
-145,27,85
-146,34,76
-156,36,86
-150,32,70
-147,21,79
-147,29,79
-150,32,78
-147,35,79
-145,27,75
-145,27,79
-152,24,80
-150,26,74
-155,37,73
-151,27,79
-147,31,83
-146,32,74
-145,27,83
-142,32,78
-150,38,70
-152,26,82
-154,30,78
-144,30,76
-145,35,75
-145,35,75
-143,29,89
-148,28,82
-155,31,83
-145,23,75
-148,30,76
-157,27,77
-148,24,72
-153,21,75
-140,26,82
-149,31,79
-148,36,76
-151,31,85
-152,32,78
-140,28,78
-154,28,74
-151,25,81
-151,29,79
-150,32,80
-149,25,83
-138,26,80
-140,46,72
-149,29,77
-149,29,81
-147,29,81
-146,28,82
-148,24,74
-148,34,82
-142,26,84
-146,32,88
-144,20,78
-149,29,81
-151,29,81
-150,30,84
-149,29,79
-153,33,79
-147,33,87
-158,30,82
-146,28,80
-145,33,81
-138,30,70
-147,33,77
-143,35,75
-147,39,85
-155,27,85
-154,38,86
-154,30,90
-149,23,77
-155,25,79
-139,33,75
-147,31,81
-146,26,80
-142,32,78
-144,32,82
-145,27,79
-146,24,84
-150,26,86
-148,30,80
-154,28,80
-144,30,82
-153,31,83
-143,31,77
-155,23,81
-146,30,74
-155,31,73
-149,33,81
-147,33,83
-145,25,81
-151,33,77
-158,40,76
-143,29,85
-149,27,73
-140,30,80
-149,25,81
-153,25,79
-153,29,85
-149,33,77
-155,29,83
-147,29,75
-149,29,75
-151,29,73
-149,15,77
-143,29,79
-149,33,75
-150,26,88
-150,26,74
-152,28,86
-152,32,80
-154,36,86
-148,34,88
-153,35,85
-155,31,79
-152,28,86
-148,34,84
-149,29,75
-156,30,86
-149,35,83
-153,23,75
-146,26,84
-147,29,83
-151,33,79
-156,34,82
-145,23,75
-145,33,73
-144,34,84
-144,32,78
-141,29,73
-146,34,82
-144,32,82
-149,25,87
-144,22,74
-153,27,77
-141,33,77
-148,30,78
-140,36,86
-147,27,83
-156,36,78
-144,28,78
-143,31,79
-155,27,79
-147,25,75
-145,35,71
-149,25,81
-149,29,79
-151,27,79
-146,28,74
-153,31,85
-144,30,80
-145,25,77
-150,36,80
-146,28,78
-152,32,88
-154,30,70
-139,33,81
-138,30,80
-148,20,88
-144,38,72
-144,28,86
-153,25,81
-150,24,72
-150,32,82
-146,28,86
-144,30,76
-147,29,83
-146,30,84
-146,24,86
-147,23,81
-151,29,81
-144,30,80
-145,33,85
-149,29,77
-142,32,82
-149,27,81
-135,33,85
-147,33,79
-148,30,74
-151,27,85
-147,33,71
-154,28,82
-147,39,73
-145,31,77
-147,31,83
-152,24,72
-143,29,85
-144,28,82
-143,27,75
-151,31,91
-147,35,85
-147,29,79
-146,34,76
-145,17,71
-144,32,82
-147,23,81
-151,41,75
-137,33,77
-157,29,81
-145,23,79
-154,34,78
-144,30,82
-146,32,78
-146,30,86
-151,33,89
-145,33,79
-146,32,78
-146,24,80
-151,31,81
-144,28,82
-140,34,76
-153,27,75
-144,34,74
-147,27,83
-154,28,84
-149,35,75
-151,33,85
-146,34,76
-144,30,82
-149,37,81
-150,26,78
-149,31,77
-142,28,74
-146,36,76
-152,30,74
-149,29,81
-143,33,77
-151,37,79
-154,28,86
-150,20,80
-151,27,79
-149,29,83
-140,34,80
-147,37,77
-146,26,78
-144,28,78
-144,28,80
-144,28,78
-151,29,75
-148,34,82
-145,37,87
-140,32,86
-154,24,82
-147,33,79
-152,32,74
-145,25,79
-151,27,81
-148,30,80
-149,31,79
-144,34,84
-147,31,75
-147,25,83
-143,29,73
-147,31,79
-144,30,78
-144,28,82
-149,33,83
-151,27,81
-157,29,77
-149,27,77
-157,35,79
-142,30,74
-161,19,81
-145,31,79
-149,31,85
-147,33,83
-149,27,81
-145,35,77
-144,30,78
-149,35,79
-151,29,79
-151,33,81
-152,36,80
-138,26,70
-147,25,83
-151,31,77
-143,31,81
-142,30,80
-149,25,83
-146,28,78
-150,30,78
-147,31,79
-155,27,83
-152,28,76
-153,27,79
-148,28,82
-148,28,80
-149,37,79
-149,27,79
-140,30,72
-147,31,79
-145,35,79
-154,30,86
-145,27,85
-152,34,80
-150,30,82
-150,32,76
-143,35,77
-139,39,73
-138,32,80
-148,32,74
-141,29,77
-143,23,77
-158,26,76
-152,34,82
-142,28,76
-154,26,74
-143,29,81
-154,28,80
-151,31,71
-150,38,82
-152,32,84
-152,30,84
-139,31,81
-150,34,82
-151,27,73
-141,21,87
-152,36,76
-157,23,81
-143,25,81
-146,30,80
-150,20,82
-158,38,82
-149,29,79
-146,26,82
-147,25,75
-149,27,79
-150,32,74
-142,30,82
-146,30,76
-152,30,76
-153,27,85
-147,23,87
-148,34,78
-150,24,76
-152,28,82
-151,25,83
-156,28,86
-145,25,81
-142,38,84
-145,35,77
-153,33,73
-148,30,80
-150,30,86
-146,36,80
-156,26,82
-148,32,74
-144,30,76
-159,19,87
-146,28,86
-146,26,80
-153,33,81
-148,30,74
-144,22,80
-152,28,86
-146,24,84
-148,34,80
-150,24,78
-146,26,78
-145,29,83
-149,31,81
-141,25,83
-152,28,82
-150,28,78
-150,32,74
-150,38,76
-148,32,80
-151,27,83
-147,39,81
-148,28,86
-150,26,82
-148,30,76
-143,33,69
-146,32,80
-149,23,87
-149,37,79
-147,27,79
-148,36,74
-139,31,83
-143,31,83
-148,36,80
-150,28,78
-146,24,74
-143,25,77
-151,25,81
-148,24,84
-145,21,81
-148,24,78
-145,29,79
-153,25,79
-155,27,79
-154,30,70
-148,28,76
-147,27,85
-147,35,81
-150,30,84
-153,39,79
-143,27,77
-145,35,83
-150,28,84
-141,27,79
-143,29,77
-143,39,79
-147,31,77
-150,28,82
-149,33,79
-144,30,80
-156,34,80
-147,23,77
-138,32,76
-145,31,81
-145,31,81
-148,30,82
-150,34,74
-140,22,78
-149,29,81
-139,31,83
-148,30,82
-151,21,81
-146,28,82
-147,25,83
-145,31,75
-151,25,79
-148,28,76
-146,34,82
-146,34,74
-159,33,75
-148,30,70
-149,31,79
-157,35,71
-154,38,88
-146,30,86
-148,28,84
-148,24,78
-145,35,77
-145,35,77
-145,27,85
-149,31,81
-145,33,77
-149,29,79
-146,30,84
-150,30,76
-141,21,77
-147,35,77
-142,26,84
-147,27,83
-146,32,80
-147,29,79
-144,30,78
-151,29,83
-153,25,89
-148,36,80
-149,29,87
-158,38,86
-148,34,74
-145,35,83
-149,37,77
-153,27,79
-145,29,81
-144,36,84
-152,24,78
-142,28,76
-153,23,83
-146,40,82
-147,35,77
-145,29,79
-146,26,84
-143,27,83
-150,28,80
-155,31,79
-150,26,82
-152,28,82
-148,34,78
-142,26,80
-144,28,78
-147,33,85
-149,29,75
-152,32,86
-146,28,84
-141,31,87
-147,33,83
-155,31,79
-147,35,79
-147,29,83
-153,25,75
-146,22,82
-147,27,77
-155,35,83
-150,34,78
-146,22,86
-151,29,73
-149,31,85
-150,36,80
-151,33,85
-149,33,83
-151,27,79
-151,31,87
-144,28,80
-147,39,79
-146,28,80
-150,22,80
-143,27,93
-146,28,80
-143,29,83
-149,31,79
-152,30,82
-152,28,82
-146,28,80
-148,18,76
-150,34,90
-154,26,78
-152,26,84
-139,29,75
-150,32,80
-151,27,83
-146,28,84
-140,34,80
-140,34,80
-144,24,80
-148,36,74
-147,31,75
-150,30,86
-150,30,82
-156,34,76
-157,21,79
-148,28,76
-147,27,81
-149,27,77
-152,30,72
-147,25,81
-154,30,88
-152,28,76
-153,31,81
-153,31,77
-148,28,80
-147,27,77
-150,34,78
-151,27,79
-145,27,81
-153,27,87
-151,31,79
-151,31,79
-148,32,74
-151,31,75
-150,28,82
-149,27,85
-152,28,82
-151,29,75
-147,35,85
-155,23,79
-148,26,86
-139,31,75
-147,33,75
-140,32,82
-152,22,82
-147,31,77
-145,27,81
-150,30,74
-141,35,83
-144,24,76
-138,34,74
-152,28,80
-149,25,79
-149,29,77
-154,28,72
-146,34,80
-146,20,82
-145,27,77
-143,37,77
-143,35,83
-148,34,84
-152,22,76
-142,30,74
-146,32,78
-158,26,74
-155,23,81
-157,43,83
-147,33,75
-147,33,89
-141,25,77
-153,27,79
-145,29,77
-148,38,82
-139,23,87
-150,28,82
-153,31,75
-152,22,80
-148,30,80
-144,30,74
-136,40,72
-146,28,74
-151,23,77
-146,34,74
-144,34,82
-151,29,75
-156,24,80
-150,30,82
-144,24,84
-147,37,81
-150,26,74
-152,26,84
-148,28,78
-149,29,79
-152,32,80
-139,27,85
-142,26,82
-135,27,75
-155,25,83
-151,29,85
-143,35,77
-151,31,79
-151,33,79
-148,30,78
-147,29,79
-147,29,71
-156,28,84
-148,26,82
-154,32,82
-146,24,74
-150,36,80
-144,28,84
-144,38,78
-152,30,82
-152,30,82
-154,16,78
-147,33,75
-152,26,84
-149,27,81
-145,25,81
-157,33,75
-149,29,81
-148,36,90
-152,32,78
-146,26,80
-150,26,72
-145,29,79
-148,30,72
-146,24,78
-154,30,74
-141,25,75
-149,25,81
-144,32,84
-153,25,79
-150,28,84
-151,33,79
-150,38,80
-149,25,79
-143,31,73
-147,25,85
-145,23,83
-146,36,82
-156,28,74
-140,34,78
-148,28,74
-143,33,77
-152,34,84
-151,27,75
-150,26,76
-151,31,81
-151,27,75
-150,32,78
-149,27,89
-149,31,77
-151,31,79
-146,30,78
-151,35,85
-148,24,80
-147,31,79
-146,26,82
-143,29,75
-142,36,78
-144,30,76
-150,34,78
-143,25,85
-149,29,85
-149,23,79
-146,36,80
-153,31,87
-141,29,79
-150,30,76
-145,35,83
-140,26,76
-144,30,74
-148,26,72
-145,33,81
-145,27,75
-146,34,80
-152,44,74
-149,33,83
-148,30,82
-141,39,75
-145,31,81
-146,38,76
-146,32,74
-150,20,78
-152,26,88
-147,35,77
-145,27,79
-149,23,81
-147,25,91
-150,26,76
-149,33,91
-148,30,84
-142,30,76
-151,29,83
-150,26,86
-150,36,82
-158,24,76
-148,24,78
-151,27,79
-143,31,87
-152,34,78
-148,28,82
-147,27,79
-145,31,79
-144,24,76
-153,31,77
-142,26,74
-144,28,82
-144,20,86
-149,35,83
-147,29,81
-143,35,81
-147,29,81
-148,34,80
-143,17,89
-147,29,87
-150,28,88
-146,26,78
-143,27,81
-146,34,84
-154,32,82
-144,32,78
-139,29,75
-150,26,78
-151,27,89
-144,32,82
-146,32,84
-146,34,82
-146,28,80
-144,28,80
-147,29,83
-147,37,71
-154,26,82
-149,27,77
-153,33,83
-149,23,81
-149,27,81
-146,30,84
-146,22,80
-149,27,81
-146,26,82
-151,31,85
-151,29,83
-146,20,82
-140,30,74
-145,33,75
-148,30,78
-144,28,76
-142,28,84
-157,21,73
-146,24,86
-149,25,75
-149,31,81
-148,32,78
-148,34,92
-147,35,81
-147,25,75
-146,24,78
-138,32,74
-152,30,80
-151,31,81
-147,25,79
-153,29,77
-153,29,77
-157,29,85
-148,32,86
-145,29,79
-153,37,75
-149,37,73
-142,18,82
-151,27,85
-149,25,79
-149,27,83
-156,32,88
-141,31,87
-147,25,75
-145,27,81
-157,25,87
-159,31,75
-146,24,80
-147,31,83
-146,24,74
-155,27,85
-145,37,85
-144,30,78
-150,26,86
-149,31,77
-149,31,77
-159,33,83
-148,24,76
-144,38,72
-140,22,88
-145,27,81
-144,30,78
-150,32,78
-149,31,81
-152,24,76
-152,34,82
-143,29,69
-148,26,82
-147,23,77
-146,34,76
-149,35,77
-149,29,81
-150,32,84
-151,27,77
-149,31,75
-145,29,79
-147,25,79
-148,30,78
-148,34,78
-144,34,80
-149,35,81
-146,38,82
-152,26,84
-151,27,81
-151,25,75
-145,33,81
-140,28,80
-151,27,79
-157,27,91
-154,34,82
-145,23,83
-145,33,75
-146,32,80
-156,28,76
-149,33,85
-141,31,85
-147,21,81
-150,34,82
-143,33,79
-153,29,79
-152,28,82
-146,24,76
-146,18,78
-145,33,75
-150,28,86
-150,26,86
-151,29,75
-148,34,84
-149,25,77
-145,33,79
-148,30,80
-141,27,81
-150,28,76
-145,31,79
-141,27,75
-142,36,72
-149,25,81
-141,33,75
-150,30,74
-146,28,86
-147,31,85
-139,27,83
-154,32,82
-154,28,88
-145,23,79
-141,25,83
-145,25,79
-142,28,82
-147,27,83
-146,24,82
-148,36,82
-141,31,77
-148,22,78
-152,40,74
-157,33,79
-140,26,84
-150,20,80
-150,28,76
-149,27,81
-152,36,82
-153,33,81
-150,26,78
-142,32,82
-150,34,74
-146,30,84
-148,30,78
-145,27,85
-153,29,83
-149,35,75
-138,28,84
-150,34,78
-150,24,78
-157,29,77
-150,22,82
-147,25,75
-143,35,85
-140,34,82
-155,25,77
-149,29,81
-150,30,84
-150,30,84
-149,31,83
-151,37,83
-144,26,80
-148,24,68
-147,29,73
-146,28,74
-148,26,88
-151,31,81
-147,29,69
-146,26,82
-149,39,77
-148,24,86
-155,33,75
-148,30,72
-143,29,73
-151,35,79
-150,30,86
-148,26,72
-144,34,80
-147,27,75
-145,27,73
-146,30,76
-150,28,90
-150,28,90
-153,31,73
-143,31,77
-148,32,78
-154,28,80
-146,36,78
-140,34,78
-149,27,85
-146,30,80
-151,27,77
-149,27,75
-148,28,82
-151,31,79
-144,28,82
-149,33,79
-158,24,80
-151,33,77
-145,37,73
-145,21,81
-144,28,78
-149,25,83
-149,29,73
-152,28,72
-144,26,82
-149,29,81
-141,31,77
-144,34,82
-148,34,78
-147,33,85
-144,30,68
-148,28,74
-137,31,71
-151,33,89
-150,26,82
-143,25,75
-151,37,75
-152,26,76
-151,37,87
-144,28,80
-146,34,78
-148,28,76
-152,32,84
-146,30,76
-144,28,78
-143,31,77
-142,30,82
-145,27,83
-145,37,79
-156,28,78
-150,34,76
-149,27,83
-149,33,77
-140,26,78
-152,36,72
-144,32,74
-149,27,81
-152,32,84
-152,30,70
-145,29,79
-144,28,80
-150,32,74
-142,30,82
-149,31,81
-159,33,67
-145,29,75
-145,31,85
-150,30,80
-145,27,81
-150,36,74
-149,37,79
-145,27,83
-150,24,76
-150,36,76
-147,37,85
-153,31,85
-141,29,83
-145,27,73
-154,32,80
-154,32,80
-140,30,84
-146,30,80
-143,35,81
-150,28,74
-154,24,78
-147,33,73
-155,25,79
-144,26,78
-147,33,79
-147,25,79
-153,27,77
-150,36,72
-145,29,71
-144,36,84
-144,32,86
-152,32,80
-146,28,76
-145,33,83
-150,32,80
-143,27,73
-155,27,87
-140,26,84
-146,32,72
-151,23,87
-154,30,88
-151,35,73
-151,35,73
-134,28,84
-143,33,81
-151,35,75
-151,27,85
-145,31,75
-147,33,83
-154,32,78
-145,39,83
-143,29,77
-151,29,81
-144,26,82
-152,30,84
-148,28,84
-147,29,81
-144,28,84
-151,33,77
-147,23,81
-146,34,76
-152,24,76
-151,23,79
-153,27,79
-158,26,76
-156,30,72
-156,30,72
-149,31,81
-143,31,83
-151,29,81
-149,23,79
-142,26,78
-139,27,73
-142,34,82
-155,29,83
-145,31,85
-143,29,79
-144,32,80
-146,24,78
-149,31,85
-152,24,88
-151,27,81
-153,33,85
-145,27,83
-148,24,82
-144,30,72
-155,27,81
-155,29,75
-147,33,73
-149,29,79
-145,33,79
-150,26,82
-151,31,77
-144,24,78
-152,36,84
-150,14,80
-149,31,79
-145,25,81
-147,29,89
-146,32,80
-140,30,78
-148,34,80
-151,29,77
-155,29,77
-150,32,86
-143,27,85
-146,30,74
-144,28,74
-154,26,74
-150,26,78
-147,29,91
-150,28,90
-152,26,80
-149,37,75
-151,31,77
-144,20,70
-147,29,85
-151,27,79
-156,30,82
-142,30,76
-139,37,77
-148,30,80
-146,30,80
-143,29,69
-150,30,80
-148,24,78
-150,30,82
-151,21,81
-147,35,77
-150,22,80
-148,28,78
-152,26,80
-141,31,79
-144,26,74
-146,34,80
-152,26,82
-148,28,78
-152,38,84
-143,33,81
-149,33,81
-152,36,82
-153,27,75
-146,28,80
-147,29,73
-145,35,79
-156,34,70
-141,37,75
-152,30,74
-152,30,74
-151,33,79
-137,31,77
-146,26,84
-153,25,85
-148,26,84
-148,24,86
-153,29,71
-145,29,83
-147,33,75
-151,33,79
-150,26,80
-149,23,75
-146,38,70
-150,28,84
-146,28,80
-143,27,85
-153,31,83
-150,26,82
-154,24,76
-154,30,80
-148,24,78
-145,31,77
-138,30,76
-138,30,76
-145,31,79
-143,25,81
-147,31,73
-149,25,75
-148,28,84
-139,31,81
-150,28,82
-144,28,80
-146,32,72
-136,30,76
-144,32,84
-149,29,75
-146,32,78
-145,25,75
-141,29,83
-148,32,76
-141,29,79
-148,38,80
-140,30,70
-150,28,84
-146,32,80
-147,29,75
-152,28,82
-152,28,82
-149,31,79
-144,30,84
-150,30,86
-144,28,78
-147,37,85
-155,29,77
-148,30,78
-150,34,78
-147,27,81
-151,31,79
-149,37,75
-149,33,75
-146,26,84
-143,35,75
-146,28,82
-144,32,78
-149,31,79
-143,23,83
-141,33,79
-138,32,76
-150,26,78
-148,26,76
-146,30,78
-142,30,82
-146,30,84
-150,28,74
-147,23,79
-153,35,79
-148,22,78
-149,23,83
-148,38,80
-150,30,78
-142,30,84
-153,31,75
-148,30,76
-153,35,87
-144,30,76
-150,34,80
-155,31,81
-148,26,80
-157,33,91
-150,32,74
-151,29,81
-146,32,70
-142,28,86
-148,40,72
-151,31,81
-151,35,77
-149,31,79
-142,28,84
-148,22,78
-148,28,82
-150,24,80
-150,30,84
-147,23,83
-148,26,80
-154,38,80
-144,28,80
-148,30,80
-155,25,77
-152,40,78
-147,23,73
-150,36,72
-155,33,79
-143,27,81
-147,25,75
-148,32,86
-149,31,81
-147,31,77
-149,27,81
-141,31,77
-149,33,89
-153,27,83
-149,31,83
-148,32,74
-136,26,70
-152,32,76
-148,30,76
-148,30,80
-150,26,74
-155,31,77
-148,28,78
-149,33,77
-150,26,84
-151,31,79
-154,28,78
-145,31,79
-147,27,77
-141,33,69
-148,26,70
-140,30,78
-142,26,82
-143,31,73
-154,28,82
-148,28,82
-146,32,86
-152,22,84
-149,33,71
-155,31,79
-152,34,80
-149,29,83
-145,39,81
-143,29,81
-145,39,83
-148,32,86
-146,22,82
-150,26,84
-147,33,79
-148,26,80
-150,22,86
-142,30,70
-151,31,89
-152,40,76
-154,30,74
-153,27,79
-153,23,89
-155,27,73
-147,29,85
-146,30,80
-151,21,81
-150,34,84
-147,31,85
-152,32,88
-154,28,82
-149,31,85
-145,31,81
-149,27,81
-150,32,82
-143,31,79
-143,27,77
-152,32,78
-150,26,78
-152,32,76
-152,30,82
-155,27,75
-145,27,81
-147,33,89
-150,34,76
-148,30,80
-140,34,78
-143,29,81
-149,25,87
-147,29,77
-149,35,83
-148,34,76
-149,31,83
-157,23,87
-148,22,78
-149,25,81
-151,31,69
-145,31,83
-148,34,78
-142,28,74
-147,29,81
-153,29,89
-147,27,79
-145,33,77
-148,32,80
-154,32,72
-157,23,77
-146,30,76
-146,34,78
-148,30,78
-142,28,78
-143,35,81
-146,26,80
-145,37,75
-150,28,80
-149,25,81
-146,32,82
-149,35,77
-145,29,75
-146,28,76
-144,24,70
-144,30,76
-157,31,73
-149,33,77
-151,37,71
-143,23,91
-148,30,78
-144,32,76
-156,26,80
-142,26,70
-148,32,82
-151,31,83
-151,33,77
-148,28,78
-143,29,83
-152,30,80
-148,32,74
-146,30,78
-145,31,79
-150,32,74
-155,33,79
-150,32,68
-147,37,83
-147,37,83
-146,32,68
-149,33,81
-150,28,84
-150,32,84
-149,29,85
-152,36,88
-146,18,70
-151,29,81
-146,24,78
-155,31,87
-148,30,78
-145,31,81
-142,32,76
-153,31,79
-144,32,78
-148,24,84
-154,30,76
-139,19,73
-156,30,80
-143,21,77
-147,33,81
-154,38,78
-147,29,83
-147,29,83
-143,35,77
-149,31,75
-143,31,71
-150,28,78
-150,30,76
-153,31,77
-142,30,76
-151,27,83
-146,32,80
-145,39,81
-152,24,74
-145,35,83
-140,26,72
-153,31,77
-153,25,83
-149,27,81
-151,37,75
-156,28,78
-146,34,84
-141,33,79
-148,26,82
-147,27,83
-145,33,83
-145,35,77
-146,32,80
-149,29,83
-144,30,80
-146,36,76
-147,37,83
-151,29,75
-146,24,80
-145,33,73
-149,33,81
-150,32,74
-147,31,75
-142,30,76
-150,28,78
-154,34,76
-150,34,76
-149,35,75
-151,35,75
-147,27,85
-144,32,76
-152,30,74
-149,33,75
-155,35,83
-151,31,77
-142,26,80
-148,30,80
-148,22,78
-155,31,77
-142,32,82
-141,27,81
-151,33,81
-143,19,85
-145,27,87
-154,36,78
-145,31,83
-148,30,88
-146,38,84
-142,30,78
-149,33,81
-139,25,79
-151,27,77
-143,29,77
-146,28,84
-143,37,75
-142,26,76
-148,28,78
-152,34,78
-139,35,75
-143,29,77
-146,20,88
-151,33,75
-156,32,76
-144,34,84
-156,28,78
-147,29,79
-155,33,77
-154,34,80
-137,27,75
-151,33,81
-145,29,77
-151,37,75
-147,25,79
-149,29,73
-155,29,83
-148,28,82
-154,24,80
-147,29,73
-152,30,76
-151,25,77
-139,33,77
-152,34,74
-155,31,89
-140,34,80
-146,28,80
-153,29,75
-151,35,77
-151,33,85
-149,27,81
-153,33,83
-149,33,75
-147,33,71
-159,35,79
-153,29,83
-146,26,78
-146,32,74
-146,32,76
-153,25,83
-144,28,80
-146,36,80
-145,27,81
-136,32,76
-150,26,76
-145,31,89
-146,34,84
-150,30,74
-155,25,71
-148,30,76
-144,32,72
-144,38,76
-152,32,84
-149,33,83
-147,25,83
-142,30,78
-143,31,79
-154,32,78
-150,36,82
-147,37,75
-149,35,73
-155,35,85
-147,35,81
-148,28,76
-151,35,73
-151,27,71
-136,30,80
-145,27,73
-146,20,78
-142,34,88
-147,37,71
-152,30,72
-141,31,77
-140,34,78
-149,39,83
-151,25,75
-154,30,78
-147,33,81
-147,29,79
-145,31,81
-153,31,81
-153,35,75
-148,24,82
-156,32,68
-152,28,84
-157,35,83
-149,37,77
-149,33,81
-144,30,80
-148,30,78
-148,28,76
-145,35,79
-149,29,81
-148,24,84
-138,26,80
-142,30,74
-149,27,81
-148,30,82
-156,32,82
-154,30,78
-154,34,80
-146,36,88
-141,31,87
-150,30,86
-153,33,71
-146,34,82
-148,34,80
-142,28,76
-152,34,76
-145,33,79
-135,25,79
-145,29,77
-143,37,87
-148,26,80
-146,34,80
-158,36,74
-146,26,78
-151,33,77
-141,25,81
-148,30,82
-150,34,70
-147,27,83
-150,32,84
-143,31,73
-151,33,73
-156,28,82
-155,27,73
-150,34,76
-144,30,76
-144,30,74
-153,29,73
-148,32,74
-146,26,74
-150,36,74
-147,35,71
-153,23,81
-139,35,75
-155,35,87
-146,26,80
-142,30,78
-149,21,79
-146,26,82
-145,33,79
-156,34,74
-147,31,79
-149,39,83
-148,26,74
-151,31,73
-146,34,80
-150,32,80
-150,34,78
-140,20,78
-145,35,73
-152,36,72
-155,29,83
-144,20,72
-149,23,71
-151,31,83
-151,27,75
-147,33,87
-147,25,79
-141,39,77
-144,26,78
-146,24,76
-140,34,78
-145,29,83
-142,32,84
-143,29,79
-149,31,81
-147,35,77
-144,30,80
-141,31,81
-144,26,88
-145,27,73
-151,29,81
-149,29,77
-152,34,78
-152,32,82
-149,31,75
-148,32,82
-149,31,83
-149,23,81
-154,36,78
-153,29,81
-149,29,81
-144,30,80
-151,27,79
-155,31,79
-146,26,82
-140,24,76
-150,18,76
-152,36,84
-149,33,71
-151,35,77
-152,26,74
-150,26,84
-149,29,77
-146,28,80
-152,26,80
-151,27,79
-142,26,74
-153,31,81
-146,38,80
-147,29,83
-150,36,78
-150,34,74
-150,34,74
-152,32,82
-143,31,69
-147,35,79
-143,31,81
-147,29,79
-151,35,79
-154,30,76
-156,24,80
-144,30,80
-146,34,78
-149,19,87
-153,33,81
-152,30,92
-148,28,80
-152,28,76
-148,30,72
-147,31,83
-150,30,78
-143,35,75
-139,31,73
-148,28,80
-148,26,72
-147,27,79
-141,31,75
-155,31,81
-150,34,76
-149,29,73
-144,32,82
-150,24,84
-150,36,84
-140,30,78
-142,36,78
-153,33,71
-157,31,83
-151,29,75
-146,32,78
-154,32,80
-148,28,78
-148,28,78
-145,25,77
-149,29,79
-151,29,81
-148,26,84
-153,23,81
-149,27,75
-153,29,77
-145,25,77
-154,28,76
-151,31,77
-145,33,83
-150,26,76
-145,27,85
-143,29,77
-147,29,79
-149,31,77
-154,30,72
-149,27,83
-152,28,82
-141,27,81
-155,33,81
-152,30,76
-153,29,75
-147,31,77
-151,31,83
-144,34,68
-142,30,76
-143,31,77
-149,31,77
-149,35,85
-149,35,85
-154,36,82
-149,27,77
-154,30,72
-145,29,77
-148,28,76
-146,32,76
-150,32,76
-150,26,80
-143,31,77
-139,27,81
-149,27,85
-145,35,83
-150,28,86
-146,32,80
-153,29,83
-147,33,81
-144,30,76
-150,22,76
-143,35,71
-145,25,75
-147,31,77
-141,29,75
-148,26,80
-141,31,87
-143,33,77
-150,36,86
-152,30,74
-148,28,80
-152,28,78
-148,24,80
-153,29,87
-142,22,72
-146,24,80
-142,30,84
-157,33,83
-151,25,83
-143,31,87
-148,34,82
-148,26,76
-144,26,72
-147,35,67
-147,21,81
-149,31,83
-148,32,80
-146,28,78
-147,31,77
-147,31,75
-148,30,78
-142,22,78
-147,23,87
-149,27,79
-152,28,74
-146,28,84
-152,32,82
-157,25,75
-149,25,81
-153,29,81
-147,25,81
-153,31,81
-146,32,82
-147,31,77
-157,31,83
-146,30,76
-142,30,76
-145,31,85
-144,32,82
-150,32,82
-143,25,81
-143,35,79
-148,30,74
-146,32,80
-144,34,76
-146,32,80
-146,32,76
-142,36,84
-147,31,85
-152,26,80
-148,28,80
-147,29,81
-151,27,87
-145,29,77
-154,34,78
-149,33,79
-143,37,79
-156,38,80
-149,31,79
-150,28,80
-154,26,78
-145,31,77
-154,34,78
-150,30,78
-150,32,80
-150,32,80
-155,21,81
-142,32,72
-145,25,73
-149,35,81
-141,27,75
-149,35,83
-149,31,77
-147,29,81
-149,31,79
-148,32,76
-157,33,75
-141,25,75
-148,26,84
-148,30,78
-144,24,80
-153,31,89
-147,31,83
-145,33,77
-146,32,66
-150,32,80
-151,31,65
-144,28,80
-144,32,78
-139,33,73
-145,27,81
-150,28,70
-146,26,76
-144,30,78
-147,27,75
-147,29,79
-148,26,76
-148,20,72
-149,21,75
-149,31,75
-144,34,74
-149,27,85
-151,31,85
-154,30,84
-145,27,81
-148,28,76
-152,32,76
-143,27,79
-140,32,72
-158,26,70
-151,31,77
-149,35,73
-147,31,85
-150,30,80
-152,30,80
-146,28,72
-146,26,82
-151,33,75
-154,30,78
-147,27,77
-151,31,83
-141,27,69
-149,29,81
-146,30,78
-151,29,79
-153,27,77
-145,29,75
-148,28,74
-147,25,73
-152,28,84
-141,37,75
-143,33,81
-153,25,71
-143,25,81
-147,41,75
-151,31,71
-150,36,72
-143,33,73
-147,33,75
-147,27,81
-152,30,84
-143,27,83
-148,22,80
-143,39,71
-152,32,80
-148,34,78
-148,28,74
-147,31,81
-149,31,75
-146,28,82
-147,33,75
-146,22,80
-151,25,79
-154,28,78
-146,26,84
-154,18,84
-146,28,74
-156,30,84
-145,31,79
-147,31,77
-144,28,82
-151,27,81
-150,28,78
-150,30,82
-153,27,87
-147,31,87
-144,24,86
-146,30,80
-143,31,77
-147,33,79
-146,32,76
-147,31,77
-139,33,73
-148,32,80
-148,18,70
-151,33,85
-143,33,75
-148,38,74
-152,26,78
-138,30,72
-146,24,74
-156,26,82
-146,32,78
-145,29,75
-156,36,80
